epoch,batch,loss,valid_labels
1,67,0.0002586614282336086,248652
1,68,0.00026320951292291284,248652
1,69,0.00025699668913148344,248652
1,70,0.00026265616179443896,248652
1,71,0.0002573441597633064,248652
1,72,0.00024724105605855584,248652
1,73,0.00025479125906713307,248652
1,74,0.00023674004478380084,248652
1,75,0.00023111938207875937,248652
1,76,0.00023255441919900477,248652
1,77,0.00023008538119029254,248652
1,78,0.0002421503741061315,248652
1,79,0.00022770299983676523,248652
1,80,0.00022104592062532902,248652
1,81,0.00021731974266003817,248652
1,82,0.00021387606102507561,248652
1,83,0.00020755597506649792,248652
1,84,0.00020772046991623938,248652
1,85,0.00023649267677683383,248652
1,86,0.0002213972038589418,248652
1,87,0.00020746872178278863,248652
1,88,0.00020197585399728268,248652
1,89,0.00018516280397307128,248652
1,90,0.000190701728570275,248652
1,91,0.00019026749941986054,248652
1,92,0.00019932961731683463,248652
1,93,0.00020974557264707983,248652
1,94,0.00018726993585005403,248652
1,95,0.00019949559646192938,248652
1,96,0.00018328340956941247,248652
1,97,0.0001642377465032041,248652
1,98,0.00018317681679036468,248652
1,99,0.0001935367181431502,248652
1,100,0.0001753594260662794,248652
1,101,0.00020296200818847865,248652
1,102,0.00018372658814769238,248652
1,103,0.00016324376338161528,248652
1,104,0.0001591406180523336,248652
1,105,0.00016153666365426034,248652
1,106,0.00018372719932813197,248652
1,107,0.00017297685553785414,248652
1,108,0.00015357794472947717,248652
1,109,0.00016247620806097984,248652
1,110,0.00015197755419649184,248652
1,111,0.0001500655635027215,248652
1,112,0.0001623964199097827,248652
1,113,0.0001755489211063832,248652
1,114,0.00015149333921726793,248652
1,115,0.0001392417325405404,248652
1,116,0.00014320331683848053,248652
1,117,0.00014604652824345976,248652
1,118,0.00015455398533958942,248652
1,119,0.0001539651129860431,248652
1,120,0.0001537300122436136,248652
1,121,0.00016022984345909208,248652
1,122,0.00013998032954987139,248652
1,123,0.00015939191507641226,248652
1,124,0.00015322693798225373,248652
1,125,0.0001318721187999472,248652
1,126,0.00013191938342060894,248652
1,127,0.00015000413986854255,248652
1,128,0.00015632422582712024,248652
1,129,0.00013243728608358651,248652
1,130,0.0001448322436772287,248652
1,131,0.0001337960857199505,248652
1,132,0.0001194037904497236,248652
1,133,0.00012635576422326267,248652
1,134,0.00012528608203865588,248652
1,135,0.00013446182128973305,248652
1,136,0.00013887752720620483,248652
1,137,0.00015368653112091124,248652
1,138,0.00012738638906739652,248652
1,139,0.00011569920752663165,248652
1,140,0.00012555673310998827,248652
1,141,0.00011431396706029773,248652
1,142,0.00012823133147321641,248652
1,143,0.00012493942631408572,248652
1,144,0.00011287027155049145,248652
1,145,0.00011352834553690627,248652
1,146,0.00011886209540534765,248652
1,147,0.00012606980453711003,248652
1,148,0.00011931640619877726,248652
1,149,0.00011468111188150942,248652
1,150,0.00012098545266781002,248652
1,151,0.00012670426804106683,248652
1,152,0.00010344485053792596,248652
1,153,0.00010586401913315058,248652
1,154,0.00010785533231683075,248652
1,155,0.0001158321974799037,248652
1,156,0.0001276973489439115,248652
1,157,0.00011939246178371832,248652
1,158,9.985540964407846e-05,248652
1,159,0.00010012451093643904,248652
1,160,0.00010819542512763292,248652
1,161,0.0001079847861547023,248652
1,162,0.00011018860823241994,248652
1,163,0.00011417571658967063,248652
1,164,0.00010364120680605993,248652
1,165,0.00010899184417212382,248652
1,166,0.00010432930139359087,248652
1,167,9.359657997265458e-05,248652
1,168,0.00010143544932361692,248652
1,169,0.00010502629447728395,248652
1,170,9.518089791527018e-05,248652
1,171,8.984676242107525e-05,248652
1,172,0.00010242851567454636,248652
1,173,0.00010248350008623675,248652
1,174,9.731683530844748e-05,248652
1,175,9.486647468293086e-05,248652
1,176,9.21029131859541e-05,248652
1,177,0.00010993742034770548,248652
1,178,0.00010316569387214258,248652
1,179,8.800380601314828e-05,248652
1,180,9.94390866253525e-05,248652
1,181,0.00010034267324954271,248652
1,182,8.855423948261887e-05,248652
1,183,9.172237332677469e-05,248652
1,184,8.657210855744779e-05,248652
1,185,8.571954094804823e-05,248652
1,186,8.344649540958926e-05,248652
1,187,8.831727609504014e-05,248652
1,188,9.255324403056875e-05,248652
1,189,8.156093099387363e-05,248652
1,190,8.619950676802546e-05,248652
1,191,8.476348739350215e-05,248652
1,192,8.02789072622545e-05,248652
1,193,8.612546662334353e-05,248652
1,194,8.897968655219302e-05,248652
1,195,7.801013998687267e-05,248652
1,196,9.396383393323049e-05,248652
1,197,9.57543816184625e-05,248652
1,198,7.654306682525203e-05,248652
1,199,8.095970406429842e-05,248652
1,200,7.639261457370594e-05,248652
1,201,8.198357681976631e-05,248652
1,202,8.196355338441208e-05,248652
1,203,8.406623965129256e-05,248652
1,204,8.044967398745939e-05,248652
1,205,8.182600140571594e-05,248652
1,206,8.406363485846668e-05,248652
1,207,9.525779751129448e-05,248652
1,208,7.297712727449834e-05,248652
1,209,8.143607556121424e-05,248652
1,210,9.893795504467562e-05,248652
1,211,7.931537402328104e-05,248652
1,212,7.575884956168011e-05,248652
1,213,7.753740646876395e-05,248652
1,214,8.220664312830195e-05,248652
1,215,7.411842670990154e-05,248652
1,216,8.32628138596192e-05,248652
1,217,7.359781739069149e-05,248652
1,218,7.027573155937716e-05,248652
1,219,7.470035052392632e-05,248652
1,220,6.821468559792265e-05,248652
1,221,6.574882718268782e-05,248652
1,222,7.777277642162517e-05,248652
1,223,7.985175034264103e-05,248652
1,224,8.725367661099881e-05,248652
1,225,7.669883052585647e-05,248652
1,226,7.547679706476629e-05,248652
1,227,7.752135570626706e-05,248652
1,228,7.024411024758592e-05,248652
1,229,7.894181908341125e-05,248652
1,230,6.954206037335098e-05,248652
1,231,6.629093695664778e-05,248652
1,232,6.583252252312377e-05,248652
1,233,6.208199920365587e-05,248652
1,234,7.316355913644657e-05,248652
1,235,7.13321496732533e-05,248652
1,236,7.361827010754496e-05,248652
1,237,7.166014984250069e-05,248652
1,238,6.75690098432824e-05,248652
1,239,7.138276851037517e-05,248652
1,240,6.636844773311168e-05,248652
1,241,6.404751911759377e-05,248652
1,242,7.388343510683626e-05,248652
1,243,6.357182428473607e-05,248652
1,244,6.366909656208009e-05,248652
1,245,6.175332237035036e-05,248652
1,246,5.98347578488756e-05,248652
1,247,5.93875338381622e-05,248652
1,248,6.061757085262798e-05,248652
1,249,6.606164242839441e-05,248652
1,250,5.8055429690284654e-05,248652
1,251,5.4239670134847984e-05,248652
1,252,5.806256376672536e-05,248652
1,253,5.785009125247598e-05,248652
1,254,6.307385774562135e-05,248652
1,255,6.408579793060198e-05,248652
1,256,7.23804987501353e-05,248652
1,257,7.234555232571438e-05,248652
1,258,6.100239261286333e-05,248652
1,259,6.440759898396209e-05,248652
1,260,5.55840197193902e-05,248652
1,261,7.065606769174337e-05,248652
1,262,6.548241799464449e-05,248652
1,263,5.519140177057125e-05,248652
1,264,5.805737237096764e-05,248652
1,265,6.095322169130668e-05,248652
1,266,6.829859921708703e-05,248652
1,267,6.375833618221804e-05,248652
1,268,7.166828436311334e-05,248652
1,269,5.852843605680391e-05,248652
1,270,6.838494300609455e-05,248652
1,271,5.579636854236014e-05,248652
1,272,6.635570025537163e-05,248652
1,273,6.182225479278713e-05,248652
1,274,6.46954431431368e-05,248652
1,275,4.8463971324963495e-05,248652
1,276,6.462833698606119e-05,248652
1,277,5.7386809203308076e-05,248652
1,278,5.094053267384879e-05,248652
1,279,5.502303611137904e-05,248652
1,280,5.257632437860593e-05,248652
1,281,5.109474659548141e-05,248652
1,282,6.189095438458025e-05,248652
1,283,5.171968587092124e-05,248652
1,284,7.052660657791421e-05,248652
1,285,5.4794469178887084e-05,248652
1,286,4.793798871105537e-05,248652
1,287,5.838408469571732e-05,248652
1,288,5.161364970263094e-05,248652
1,289,4.837835149373859e-05,248652
1,290,4.9945876526180655e-05,248652
1,291,5.2197574404999614e-05,248652
1,292,5.068477912573144e-05,248652
1,293,5.990989302517846e-05,248652
1,294,4.699670898844488e-05,248652
1,295,5.617898204945959e-05,248652
1,296,4.7867277316981927e-05,248652
1,297,4.2214258428430185e-05,248652
1,298,4.510360668064095e-05,248652
1,299,4.2522329749772325e-05,248652
1,300,4.7030702262418345e-05,248652
1,301,4.666906897909939e-05,248652
1,302,4.6069784730207175e-05,248652
1,303,4.932460069539957e-05,248652
1,304,5.113872612128034e-05,248652
1,305,4.520137736108154e-05,248652
1,306,3.846377512672916e-05,248652
1,307,4.849209653912112e-05,248652
1,308,5.819981379318051e-05,248652
1,309,4.905177411274053e-05,248652
1,310,4.4805161451222375e-05,248652
1,311,4.940044163959101e-05,248652
1,312,4.7872457798803225e-05,248652
1,313,4.617179001797922e-05,248652
1,314,4.5108881749911234e-05,248652
1,315,5.1702667406061664e-05,248652
1,316,5.11822072439827e-05,248652
1,317,4.423760765348561e-05,248652
1,318,5.8265231928089634e-05,248652
1,319,4.9547903472557664e-05,248652
1,320,4.7606030420865864e-05,248652
1,321,4.8105026507982984e-05,248652
1,322,4.559326043818146e-05,248652
1,323,4.819325477001257e-05,248652
1,324,4.81662864331156e-05,248652
1,325,4.4698535930365324e-05,248652
1,326,5.403226532507688e-05,248652
1,327,4.2343712266301736e-05,248652
1,328,4.884818190475926e-05,248652
1,329,4.576120409183204e-05,248652
1,330,3.963193375966512e-05,248652
1,331,3.6935394746251404e-05,248652
1,332,4.592365803546272e-05,248652
1,333,3.375298183527775e-05,248652
1,334,5.2147388487355784e-05,248652
1,335,3.811662827502005e-05,248652
1,336,3.469503280939534e-05,248652
1,337,3.564759754226543e-05,248652
1,338,4.955413896823302e-05,248652
1,339,4.9942398618441075e-05,248652
1,340,3.655351247289218e-05,248652
1,341,3.785211447393522e-05,248652
1,342,3.592453504097648e-05,248652
1,343,3.789954280364327e-05,248652
1,344,3.922289761248976e-05,248652
1,345,3.4603515814524144e-05,248652
1,346,5.608622814179398e-05,248652
1,347,3.7727950257249177e-05,248652
1,348,4.019013067591004e-05,248652
1,349,5.6828870583558455e-05,248652
1,350,3.4191143640782684e-05,248652
1,351,4.079824793734588e-05,248652
1,352,4.419144170242362e-05,248652
1,353,3.169347110087983e-05,248652
1,354,4.1308529034722596e-05,248652
1,355,4.6874789404682815e-05,248652
1,356,3.201043728040531e-05,248652
1,357,3.4859036531997845e-05,248652
1,358,3.828230910585262e-05,248652
1,359,3.0279717975645326e-05,248652
1,360,4.5422555558616295e-05,248652
1,361,4.147645813645795e-05,248652
1,362,2.927144305431284e-05,248652
1,363,3.034877954632975e-05,248652
1,364,3.062034011236392e-05,248652
1,365,3.8641799619654194e-05,248652
1,366,3.9768172428011894e-05,248652
1,367,3.515699791023508e-05,248652
1,368,3.7273173802532256e-05,248652
1,369,2.9935892598587088e-05,248652
1,370,3.2427986297989264e-05,248652
1,371,4.668409383157268e-05,248652
1,372,2.801216032821685e-05,248652
1,373,2.7937101549468935e-05,248652
1,374,2.8045009457855485e-05,248652
2,0,3.4094773582182825e-05,248652
2,1,3.4109885746147484e-05,248652
2,2,5.069552207714878e-05,248652
2,3,4.070196155225858e-05,248652
2,4,3.635873508756049e-05,248652
2,5,4.3803789594676346e-05,248652
2,6,3.4622415114426985e-05,248652
2,7,2.912658055720385e-05,248652
2,8,2.8590999136213213e-05,248652
2,9,3.0420969778788276e-05,248652
2,10,2.6890489607467316e-05,248652
2,11,3.438386193010956e-05,248652
2,12,2.8004689738736488e-05,248652
2,13,3.6419398384168744e-05,248652
2,14,4.44001161667984e-05,248652
2,15,2.8563041269080713e-05,248652
2,16,3.1833056709729135e-05,248652
2,17,3.8682301237713546e-05,248652
2,18,3.548328095348552e-05,248652
2,19,3.5216631658840925e-05,248652
2,20,2.6451707526575774e-05,248652
2,21,2.528449840610847e-05,248652
2,22,3.6198736779624596e-05,248652
2,23,3.64923726010602e-05,248652
2,24,3.517919685691595e-05,248652
2,25,3.111279511358589e-05,248652
2,26,2.410924389550928e-05,248652
2,27,3.5798500903183594e-05,248652
2,28,3.200636638212018e-05,248652
2,29,2.383634819125291e-05,248652
2,30,3.7731719203293324e-05,248652
2,31,2.521712849556934e-05,248652
2,32,2.420074633846525e-05,248652
2,33,2.97447586490307e-05,248652
2,34,3.050999657716602e-05,248652
2,35,3.11904659611173e-05,248652
2,36,2.9690228984691203e-05,248652
2,37,4.124137194594368e-05,248652
2,38,2.21728696487844e-05,248652
2,39,2.2656913643004373e-05,248652
2,40,2.3790193154127337e-05,248652
2,41,3.7184861866990104e-05,248652
2,42,2.5558139896020293e-05,248652
2,43,3.060430390178226e-05,248652
2,44,2.8212871256982908e-05,248652
2,45,2.1297588318702765e-05,248652
2,46,4.1036786569748074e-05,248652
2,47,2.2973737941356376e-05,248652
2,48,2.9495289709302597e-05,248652
2,49,2.1538695364142768e-05,248652
2,50,3.0519971915055066e-05,248652
2,51,3.334227585582994e-05,248652
2,52,2.2823953258921392e-05,248652
2,53,2.8171569283585995e-05,248652
2,54,2.2143565729493275e-05,248652
2,55,2.3478340153815225e-05,248652
2,56,2.3012637029751204e-05,248652
2,57,2.3131697162170894e-05,248652
2,58,2.706408304220531e-05,248652
2,59,3.6814621125813574e-05,248652
2,60,2.8120033675804734e-05,248652
2,61,2.9796656235703267e-05,248652
2,62,2.0315670553827658e-05,248652
2,63,2.631831739563495e-05,248652
2,64,3.098084926023148e-05,248652
2,65,2.396778108959552e-05,248652
2,66,2.828171636792831e-05,248652
2,67,2.743880577327218e-05,248652
2,68,3.24802276736591e-05,248652
2,69,3.095451393164694e-05,248652
2,70,2.758682967396453e-05,248652
2,71,1.9105365936411545e-05,248652
2,72,2.226611650257837e-05,248652
2,73,2.0996874809497967e-05,248652
2,74,2.2573207388632e-05,248652
2,75,1.9145303667755798e-05,248652
2,76,1.8712995370151475e-05,248652
2,77,3.327656668261625e-05,248652
2,78,2.25193944061175e-05,248652
2,79,2.7755191695177928e-05,248652
2,80,2.4197563107009046e-05,248652
2,81,1.9890912881237455e-05,248652
2,82,2.3731028704787605e-05,248652
2,83,2.0497649529716e-05,248652
2,84,3.120234759990126e-05,248652
2,85,2.3121672711567953e-05,248652
2,86,3.3110976801253855e-05,248652
2,87,3.036688758584205e-05,248652
2,88,1.9990740838693455e-05,248652
2,89,2.1789735910715535e-05,248652
2,90,2.685514664335642e-05,248652
2,91,1.8255781469633803e-05,248652
2,92,2.0132189092691988e-05,248652
2,93,2.6770696422317997e-05,248652
2,94,1.9201630493626e-05,248652
2,95,3.3148928196169436e-05,248652
2,96,1.648939542064909e-05,248652
2,97,3.625078534241766e-05,248652
2,98,2.340451283089351e-05,248652
2,99,1.7049045709427446e-05,248652
2,100,2.2562257072422653e-05,248652
2,101,2.3693461116636172e-05,248652
2,102,2.725417652982287e-05,248652
2,103,2.49767708737636e-05,248652
2,104,1.9787879864452407e-05,248652
2,105,3.1548013794235885e-05,248652
2,106,1.686653558863327e-05,248652
2,107,1.854016045399476e-05,248652
2,108,2.18623063119594e-05,248652
2,109,1.9264403817942366e-05,248652
2,110,2.0364255760796368e-05,248652
2,111,1.53378405229887e-05,248652
2,112,2.3528766178060323e-05,248652
2,113,2.6000092475442216e-05,248652
2,114,2.3007492927717976e-05,248652
2,115,2.4462993678753264e-05,248652
2,116,1.7650620065978728e-05,248652
2,117,1.923951640492305e-05,248652
2,118,1.6276431779260747e-05,248652
2,119,2.221848990302533e-05,248652
2,120,1.993363184737973e-05,248652
2,121,1.6850342944962904e-05,248652
2,122,2.93468838208355e-05,248652
2,123,3.6762143281521276e-05,248652
2,124,1.725228867144324e-05,248652
2,125,3.4397991839796305e-05,248652
2,126,1.772397808963433e-05,248652
2,127,1.9435225112829357e-05,248652
2,128,1.809636341931764e-05,248652
2,129,2.2898593670106493e-05,248652
2,130,3.392653161427006e-05,248652
2,131,3.1573745218338445e-05,248652
2,132,2.1820442270836793e-05,248652
2,133,2.3919528757687658e-05,248652
2,134,2.1308411305653863e-05,248652
2,135,2.133886118826922e-05,248652
2,136,1.9235887521062978e-05,248652
2,137,1.913924097607378e-05,248652
2,138,1.6866175428731367e-05,248652
2,139,1.6217582015087828e-05,248652
2,140,3.426701368880458e-05,248652
2,141,1.7470247257733718e-05,248652
2,142,1.9646360669867136e-05,248652
2,143,1.5383177014882676e-05,248652
2,144,1.6891019186004996e-05,248652
2,145,1.798375706130173e-05,248652
2,146,1.4827247468929272e-05,248652
2,147,1.9198243535356596e-05,248652
2,148,1.9170767700416036e-05,248652
2,149,1.6849056919454597e-05,248652
2,150,2.2551144866156392e-05,248652
2,151,2.010482785408385e-05,248652
2,152,1.7824495444074273e-05,248652
2,153,1.2865432836406399e-05,248652
2,154,2.1358804588089697e-05,248652
2,155,1.4924558854545467e-05,248652
2,156,1.285366033698665e-05,248652
2,157,2.1142510377103463e-05,248652
2,158,2.3252065147971734e-05,248652
2,159,2.229395613539964e-05,248652
2,160,2.2211957912077196e-05,248652
2,161,1.571330358274281e-05,248652
2,162,1.7121245036832988e-05,248652
2,163,1.821010846470017e-05,248652
2,164,2.0433570171007887e-05,248652
2,165,1.538920150778722e-05,248652
2,166,1.3565467270382214e-05,248652
2,167,1.2087702089047525e-05,248652
2,168,1.7104395737987943e-05,248652
2,169,1.7377449694322422e-05,248652
2,170,2.3519047317677177e-05,248652
2,171,1.668730328674428e-05,248652
2,172,2.531803875172045e-05,248652
2,173,2.3690765374340117e-05,248652
2,174,1.8493752577342093e-05,248652
2,175,1.406568208039971e-05,248652
2,176,2.775102802843321e-05,248652
2,177,1.2061073903169017e-05,248652
2,178,1.3097211194690317e-05,248652
2,179,1.595053618075326e-05,248652
2,180,1.1771094250434544e-05,248652
2,181,1.1757202628359664e-05,248652
2,182,2.50562843575608e-05,248652
2,183,1.192716990772169e-05,248652
2,184,1.8110282326233573e-05,248652
2,185,2.9177661417634226e-05,248652
2,186,1.5982306649675593e-05,248652
2,187,1.9996479750261642e-05,248652
2,188,2.4547940483898856e-05,248652
2,189,1.4591538274544291e-05,248652
2,190,1.4722958439961076e-05,248652
2,191,2.072809002129361e-05,248652
2,192,1.3778862921753898e-05,248652
2,193,1.422065633960301e-05,248652
2,194,1.2240720934642013e-05,248652
2,195,1.1407199053792283e-05,248652
2,196,1.7451537132728845e-05,248652
2,197,1.948011231434066e-05,248652
2,198,2.63672318396857e-05,248652
2,199,3.154600562993437e-05,248652
2,200,1.601756775926333e-05,248652
2,201,1.7928296074387617e-05,248652
2,202,2.918943573604338e-05,248652
2,203,1.9976247131126e-05,248652
2,204,1.5104777958185878e-05,248652
2,205,9.99617168417899e-06,248652
2,206,1.1477148291305639e-05,248652
2,207,1.2919812434120104e-05,248652
2,208,2.2052965505281463e-05,248652
2,209,2.0357512767077424e-05,248652
2,210,1.2391134077915922e-05,248652
2,211,1.0827885489561595e-05,248652
2,212,1.2807231541955844e-05,248652
2,213,1.3878768186259549e-05,248652
2,214,1.648803663556464e-05,248652
2,215,2.1455942260217853e-05,248652
2,216,1.2750328096444719e-05,248652
2,217,1.3666919585375581e-05,248652
2,218,9.790362128114793e-06,248652
2,219,9.786190275917761e-06,248652
2,220,1.728902498143725e-05,248652
2,221,9.770529686647933e-06,248652
2,222,1.4196991287462879e-05,248652
2,223,8.664948836667463e-06,248652
2,224,2.3494674678659067e-05,248652
2,225,1.945905569300521e-05,248652
2,226,8.748786058276892e-06,248652
2,227,1.064522803062573e-05,248652
2,228,9.613374459149782e-06,248652
2,229,1.8688622731133364e-05,248652
2,230,1.725381844153162e-05,248652
2,231,1.2603908544406295e-05,248652
2,232,2.1194580767769367e-05,248652
2,233,1.4888168152538128e-05,248652
2,234,1.8740311134024523e-05,248652
2,235,1.2120683095417917e-05,248652
2,236,9.343571036879439e-06,248652
2,237,1.3677062270289753e-05,248652
2,238,1.4371954421221744e-05,248652
2,239,1.4152897165331524e-05,248652
2,240,1.0911506251432002e-05,248652
2,241,1.8854387235478498e-05,248652
2,242,1.449932733521564e-05,248652
2,243,1.7592856238479726e-05,248652
2,244,1.8093958715326153e-05,248652
2,245,1.5347939552157186e-05,248652
2,246,2.4191838747356087e-05,248652
2,247,1.62241849466227e-05,248652
2,248,2.1768200895166956e-05,248652
2,249,1.0977209967677481e-05,248652
2,250,1.9881110347341746e-05,248652
2,251,1.4032940271135885e-05,248652
2,252,9.434848834644072e-06,248652
2,253,1.9165176126989536e-05,248652
2,254,1.2717336176137906e-05,248652
2,255,1.6175947166630067e-05,248652
2,256,1.310054176428821e-05,248652
2,257,1.2353682905086316e-05,248652
2,258,2.9030046789557673e-05,248652
2,259,1.8193095456808805e-05,248652
2,260,1.1517154234752525e-05,248652
2,261,2.1896350517636165e-05,248652
2,262,1.894623346743174e-05,248652
2,263,7.884148544690106e-06,248652
2,264,1.450752006348921e-05,248652
2,265,2.3143520593293943e-05,248652
2,266,8.930276635510381e-06,248652
2,267,1.3255611520435195e-05,248652
2,268,1.029458871926181e-05,248652
2,269,1.8822081983671524e-05,248652
2,270,1.388863893225789e-05,248652
2,271,1.287238956138026e-05,248652
2,272,1.7657814169069752e-05,248652
2,273,1.449831688660197e-05,248652
2,274,1.4639237633673474e-05,248652
2,275,1.3822165783494711e-05,248652
2,276,1.600654468347784e-05,248652
2,277,9.847207365965005e-06,248652
2,278,2.8089854822610505e-05,248652
2,279,7.313217793125659e-06,248652
2,280,8.944480214267969e-06,248652
2,281,2.0776893506990746e-05,248652
2,282,1.2944051377417054e-05,248652
2,283,8.91639410838252e-06,248652
2,284,1.5037294360809028e-05,248652
2,285,2.1288191419444047e-05,248652
2,286,7.685173841309734e-06,248652
2,287,8.42251847643638e-06,248652
2,288,3.0128632715786807e-05,248652
2,289,1.2562905794766266e-05,248652
2,290,7.388181074929889e-06,248652
2,291,7.751134944555815e-06,248652
2,292,1.1135095519421156e-05,248652
2,293,1.3172241779102478e-05,248652
2,294,2.23082988668466e-05,248652
2,295,1.8734792320174165e-05,248652
2,296,1.575641545059625e-05,248652
2,297,1.4455163181992248e-05,248652
2,298,8.436554708168842e-06,248652
2,299,1.681337562331464e-05,248652
2,300,1.1990171515208203e-05,248652
2,301,6.447385203500744e-06,248652
2,302,1.3062326615909114e-05,248652
2,303,1.0947485861834139e-05,248652
2,304,6.125449999672128e-06,248652
2,305,1.4050594472792e-05,248652
2,306,2.6595123927108943e-05,248652
2,307,1.7206046322826296e-05,248652
2,308,1.6164214684977196e-05,248652
2,309,1.4889229532855097e-05,248652
2,310,7.496725629607681e-06,248652
2,311,1.0933036719507072e-05,248652
2,312,6.053709967090981e-06,248652
2,313,1.2356677871139254e-05,248652
2,314,1.2057622370775789e-05,248652
2,315,6.393010153260548e-06,248652
2,316,8.015264938876498e-06,248652
2,317,6.533956366183702e-06,248652
2,318,9.144850992015563e-06,248652
2,319,1.6895050066523254e-05,248652
2,320,1.1880766578542534e-05,248652
2,321,1.202598650706932e-05,248652
2,322,1.7259775631828234e-05,248652
2,323,8.742237696424127e-06,248652
2,324,1.7513079001219012e-05,248652
2,325,8.859448826115113e-06,248652
2,326,5.867995696462458e-06,248652
2,327,1.151046217273688e-05,248652
2,328,1.3712818144995254e-05,248652
2,329,1.346961835224647e-05,248652
2,330,9.952123036782723e-06,248652
2,331,7.945311153889634e-06,248652
2,332,1.1931531844311394e-05,248652
2,333,6.944726010260638e-06,248652
2,334,7.813487172825262e-06,248652
2,335,7.422429007419851e-06,248652
2,336,1.0924772141152062e-05,248652
2,337,5.386629254644504e-06,248652
2,338,5.881608558411244e-06,248652
2,339,6.5727176661312114e-06,248652
2,340,1.0608827324176673e-05,248652
2,341,1.4474109775619581e-05,248652
2,342,5.382671133702388e-06,248652
2,343,1.3385967577050906e-05,248652
2,344,1.2821571544918697e-05,248652
2,345,9.97656570689287e-06,248652
2,346,1.0016735359386075e-05,248652
2,347,1.0409603419248015e-05,248652
2,348,1.4578182344848756e-05,248652
2,349,8.123318366415333e-06,248652
2,350,8.177147719834466e-06,248652
2,351,1.290152795263566e-05,248652
2,352,1.3610907444672193e-05,248652
2,353,5.0109074436477385e-06,248652
2,354,1.4215404917194974e-05,248652
2,355,1.6330282960552722e-05,248652
2,356,8.7397620518459e-06,248652
2,357,5.779402272310108e-06,248652
2,358,1.220573358295951e-05,248652
2,359,5.079764832771616e-06,248652
2,360,5.137640982866287e-06,248652
2,361,9.634138223191258e-06,248652
2,362,5.931734904152108e-06,248652
2,363,5.275029252516106e-06,248652
2,364,1.4526817722071428e-05,248652
2,365,4.828826604352798e-06,248652
2,366,1.4757065400772262e-05,248652
2,367,7.723332601017319e-06,248652
2,368,9.81797438726062e-06,248652
2,369,9.318668162450194e-06,248652
2,370,1.1385572179278824e-05,248652
2,371,2.137040428351611e-05,248652
2,372,7.666028977837414e-06,248652
2,373,1.858194445958361e-05,248652
2,374,6.2606068240711465e-06,248652
3,0,1.2936043276567943e-05,248652
3,1,1.4141371138975956e-05,248652
3,2,1.1595266187214293e-05,248652
3,3,6.690799182251794e-06,248652
3,4,7.653281500097364e-06,248652
3,5,4.598034138325602e-06,248652
3,6,4.578454991133185e-06,248652
3,7,5.148677246324951e-06,248652
3,8,1.0395361641712952e-05,248652
3,9,5.05604612044408e-06,248652
3,10,1.7428325008950196e-05,248652
3,11,6.028782536304789e-06,248652
3,12,7.263861334649846e-06,248652
3,13,9.41060443437891e-06,248652
3,14,8.187703315343242e-06,248652
3,15,6.576452051376691e-06,248652
3,16,1.8383310816716403e-05,248652
3,17,8.437593351118267e-06,248652
3,18,4.951170922140591e-06,248652
3,19,5.882291134184925e-06,248652
3,20,6.614618541789241e-06,248652
