node_index,GLAKE_ID,era5_fid
83,GL070577E36349N,84
84,GL070542E36354N,85
85,GL070948E36279N,86
86,GL071128E36474N,87
87,GL071027E35875N,88
88,GL070963E35652N,89
89,GL070892E35608N,90
90,GL070868E35662N,91
91,GL070875E35499N,92
92,GL070871E35494N,93
93,GL070903E35518N,94
94,GL070804E35521N,95
95,GL070182E35580N,96
96,GL070722E35839N,97
97,GL069623E35505N,98
98,GL070022E35505N,99
99,GL072778E35818N,100
100,GL071196E35869N,101
101,GL080532E30511N,102
102,GL080568E30477N,103
103,GL080592E30476N,104
104,GL079411E31052N,105
105,GL080597E30544N,106
106,GL079413E31059N,107
107,GL078409E31437N,108
108,GL078026E31408N,109
109,GL078778E32728N,110
110,GL078739E32706N,111
111,GL078845E31991N,112
112,GL078348E33456N,113
113,GL078196E33136N,114
114,GL078062E33020N,115
115,GL078480E33027N,116
116,GL078487E33018N,117
117,GL077606E33671N,118
118,GL078150E33163N,119
119,GL077316E34469N,120
120,GL077337E34393N,121
121,GL077327E34374N,122
122,GL076234E33944N,123
123,GL076118E33869N,124
124,GL079604E32409N,125
125,GL079668E32384N,126
126,GL079958E31983N,127
127,GL079924E31956N,128
128,GL078924E32440N,129
129,GL078891E32387N,130
130,GL079002E32338N,131
131,GL079526E32411N,132
132,GL075165E35248N,133
133,GL074615E35192N,134
134,GL075637E34495N,135
135,GL079889E31967N,136
136,GL079835E31987N,137
137,GL079834E32043N,138
138,GL079832E32046N,139
139,GL079676E32284N,140
140,GL079678E32295N,141
141,GL079661E32298N,142
142,GL079637E32317N,143
143,GL079704E32356N,144
144,GL079651E32366N,145
145,GL079585E32410N,146
146,GL079421E32536N,147
147,GL079486E32576N,148
148,GL079458E32588N,149
149,GL079427E32577N,150
150,GL079447E32557N,151
151,GL079794E32121N,152
152,GL079296E32555N,153
153,GL078847E32473N,154
154,GL078852E32491N,155
155,GL078697E32749N,156
156,GL078463E33080N,157
157,GL078226E33702N,158
158,GL078493E33547N,159
159,GL078176E33164N,160
160,GL078211E32934N,161
161,GL078197E32942N,162
162,GL078030E33078N,163
163,GL077989E32606N,164
164,GL078874E32017N,165
165,GL078806E32059N,166
166,GL078731E31507N,167
167,GL077662E31729N,168
168,GL078185E31585N,169
169,GL078840E31915N,170
170,GL078897E32410N,171
171,GL078839E32468N,172
172,GL077275E34453N,173
173,GL077086E34422N,174
174,GL076970E34478N,175
175,GL077045E34476N,176
176,GL077048E34543N,177
177,GL077060E34559N,178
178,GL076950E34532N,179
179,GL076924E34559N,180
180,GL076963E34496N,181
181,GL076720E34004N,182
182,GL076967E34621N,183
183,GL077156E34527N,184
184,GL077457E34334N,185
185,GL077297E34505N,186
186,GL077089E34409N,187
187,GL077177E34495N,188
188,GL077032E34507N,189
189,GL076970E34509N,190
190,GL076923E34453N,191
191,GL077306E32630N,192
192,GL077215E32527N,193
193,GL077453E32097N,194
194,GL077434E32134N,195
195,GL076752E32233N,196
196,GL076788E32221N,197
197,GL076777E32232N,198
198,GL076808E32225N,199
199,GL076375E35002N,200
200,GL076371E35006N,201
201,GL075842E34039N,202
202,GL075818E34014N,203
203,GL076022E33944N,204
204,GL075878E34941N,205
205,GL076075E34352N,206
206,GL076374E33843N,207
207,GL075631E33922N,208
208,GL075372E34184N,209
209,GL076812E34585N,210
210,GL076849E34561N,211
211,GL075706E34559N,212
212,GL075716E34526N,213
213,GL075622E33916N,214
214,GL075724E34054N,215
215,GL075312E34135N,216
216,GL074952E35330N,217
217,GL075383E35367N,218
218,GL075906E34881N,219
219,GL074678E34909N,220
220,GL074663E34899N,221
221,GL074376E35197N,222
222,GL074942E35087N,223
223,GL074919E35105N,224
224,GL074901E35095N,225
225,GL073953E34837N,226
226,GL075226E35219N,227
227,GL074061E34830N,228
228,GL074222E35062N,229
229,GL074071E34806N,230
230,GL079329E32624N,231
231,GL078984E32300N,232
232,GL078008E33114N,233
233,GL077299E32963N,234
234,GL077616E32604N,235
235,GL076961E34447N,236
236,GL076817E34567N,237
237,GL076812E34619N,238
238,GL076588E34756N,239
239,GL076230E35089N,240
240,GL076834E34542N,241
241,GL076839E34720N,242
242,GL076814E34572N,243
243,GL075333E35172N,244
244,GL075312E35174N,245
245,GL075350E35242N,246
246,GL075229E35203N,247
247,GL075225E35212N,248
248,GL075188E35213N,249
249,GL075189E35300N,250
250,GL075130E35365N,251
251,GL075094E35408N,252
252,GL091936E28802N,253
253,GL089597E28186N,254
254,GL089852E28167N,255
255,GL090042E28095N,256
256,GL090275E28265N,257
257,GL091562E28146N,258
258,GL092598E28157N,259
259,GL092534E27929N,260
260,GL090739E28100N,261
261,GL090655E28072N,262
262,GL090838E28021N,263
263,GL091136E28567N,264
264,GL089556E28146N,265
265,GL089887E28230N,266
266,GL090103E28237N,267
267,GL090186E28248N,268
268,GL090191E28222N,269
269,GL090385E28205N,270
270,GL090604E28059N,271
271,GL090586E28048N,272
272,GL090789E28092N,273
273,GL090743E28079N,274
274,GL090299E27991N,275
275,GL089840E28144N,276
276,GL089312E27877N,277
277,GL090646E28300N,278
278,GL090247E28106N,279
279,GL090230E28102N,280
280,GL090497E28238N,281
281,GL090410E28018N,282
282,GL090620E28007N,283
283,GL090706E28021N,284
284,GL090769E27996N,285
285,GL090364E28037N,286
286,GL090397E27997N,287
287,GL088814E27991N,288
288,GL088796E27968N,289
289,GL093046E28320N,290
290,GL092950E28105N,291
291,GL092580E28134N,292
292,GL092649E27980N,293
293,GL092557E28053N,294
294,GL092579E28137N,295
295,GL092435E27770N,296
296,GL092279E27944N,297
297,GL092676E27988N,298
298,GL092016E28893N,299
299,GL091843E28211N,300
300,GL091597E28024N,301
301,GL091429E28047N,302
302,GL091070E28351N,303
303,GL090223E28928N,304
304,GL090589E28274N,305
305,GL090566E28126N,306
306,GL090604E28131N,307
307,GL090586E28137N,308
308,GL090320E27985N,309
309,GL090027E28113N,310
310,GL090069E28267N,311
311,GL090089E28386N,312
312,GL090325E28084N,313
313,GL090294E28093N,314
314,GL089770E28143N,315
315,GL089889E28001N,316
316,GL089266E27854N,317
317,GL089291E27870N,318
318,GL090404E27968N,319
319,GL090551E27894N,320
320,GL090302E27870N,321
321,GL089854E28029N,322
322,GL088790E27496N,323
323,GL088800E27993N,324
324,GL088657E28002N,325
325,GL088712E28005N,326
326,GL088718E27997N,327
327,GL088698E28008N,328
328,GL088649E27960N,329
329,GL088420E27976N,330
330,GL088269E27813N,331
331,GL088244E27852N,332
332,GL088212E27893N,333
333,GL088202E27913N,334
334,GL088163E27918N,335
335,GL088248E27822N,336
336,GL088615E27974N,337
337,GL091509E27995N,338
338,GL092047E27789N,339
339,GL092259E27805N,340
340,GL088377E27677N,341
341,GL082785E29841N,342
342,GL082853E29796N,343
343,GL080762E30412N,344
344,GL080761E30405N,345
345,GL084483E28490N,346
346,GL083520E29355N,347
347,GL083704E29183N,348
348,GL082613E29897N,349
349,GL082700E29909N,350
350,GL082884E29763N,351
351,GL082974E29737N,352
352,GL082244E30213N,353
353,GL082275E30103N,354
354,GL082214E29912N,355
355,GL081374E30322N,356
356,GL081398E30312N,357
357,GL081386E30297N,358
358,GL081346E30265N,359
359,GL081852E30400N,360
360,GL081844E30344N,361
361,GL081443E30318N,362
362,GL079893E30830N,363
363,GL080387E30445N,364
364,GL079314E30920N,365
365,GL085684E28460N,366
366,GL084503E28907N,367
367,GL082042E30371N,368
368,GL082676E29799N,369
369,GL082746E29883N,370
370,GL082705E29742N,371
371,GL082508E29962N,372
372,GL082035E30367N,374
373,GL081874E30313N,375
374,GL082211E30257N,376
375,GL079361E30967N,377
376,GL079149E31190N,378
377,GL079458E30975N,379
378,GL084850E28826N,380
379,GL086073E28032N,381
380,GL083983E28793N,382
381,GL083851E28691N,383
382,GL083669E29039N,384
383,GL083528E28887N,385
384,GL083207E28967N,386
385,GL083185E28956N,387
386,GL083741E28973N,388
387,GL081963E30393N,389
388,GL081960E30371N,390
389,GL082054E30362N,391
390,GL081976E30343N,392
391,GL082165E29928N,393
392,GL083151E29631N,394
393,GL083026E29695N,395
394,GL082670E29798N,396
395,GL082383E29862N,397
396,GL082415E29798N,398
397,GL082372E29696N,399
398,GL082408E29673N,400
399,GL082010E30314N,401
400,GL081947E30349N,402
401,GL082127E30031N,403
402,GL082219E30022N,404
403,GL083487E29299N,405
404,GL083045E28777N,406
405,GL082704E29296N,407
406,GL082232E30223N,408
407,GL081930E30388N,409
408,GL081877E30376N,410
409,GL081841E30379N,411
410,GL081831E30323N,412
411,GL081775E30223N,413
412,GL081757E30215N,414
413,GL081436E30267N,415
414,GL081407E30312N,416
415,GL081398E30301N,417
416,GL081342E30313N,418
417,GL081543E29743N,419
418,GL081578E29896N,420
419,GL081032E29921N,421
420,GL081791E30130N,422
421,GL081896E30239N,423
422,GL081856E30280N,424
423,GL081870E30303N,425
424,GL081417E30328N,426
425,GL081363E30290N,427
426,GL079405E31005N,428
427,GL079354E30994N,429
428,GL078486E31011N,430
429,GL086529E28185N,431
430,GL087810E27964N,432
431,GL087769E27926N,433
432,GL087724E27918N,434
433,GL086365E28239N,435
434,GL086526E28137N,436
435,GL086475E27861N,437
436,GL086500E27857N,438
437,GL086224E28349N,439
438,GL086486E28398N,440
439,GL087401E28128N,441
440,GL086331E28233N,442
441,GL087584E28106N,443
442,GL086256E28375N,444
443,GL086918E27899N,445
444,GL086304E28374N,446
445,GL088257E28011N,447
446,GL088240E28005N,448
447,GL088071E27950N,449
448,GL088066E27935N,450
449,GL088018E27928N,451
450,GL088003E27929N,452
451,GL087856E28033N,453
452,GL087930E27952N,454
453,GL087638E28093N,455
454,GL087619E28165N,456
455,GL087640E28194N,457
456,GL087586E28115N,458
457,GL087559E28178N,459
458,GL087590E28230N,460
459,GL087070E28172N,461
460,GL087047E28069N,462
461,GL087058E28105N,463
462,GL086240E28200N,464
463,GL086220E28228N,465
464,GL086157E28242N,466
465,GL086380E28395N,467
466,GL086478E28358N,468
467,GL087609E28775N,469
468,GL087467E28148N,470
469,GL086495E28033N,471
470,GL086447E27946N,472
471,GL086958E27836N,473
472,GL087099E27798N,474
473,GL087100E27834N,475
474,GL086897E27887N,476
475,GL086733E27979N,477
476,GL086616E27778N,478
477,GL086586E27874N,479
478,GL086682E27895N,480
479,GL086952E27782N,481
480,GL085840E28312N,482
481,GL085617E28351N,483
482,GL085614E28391N,484
483,GL085736E28487N,485
484,GL085635E28494N,486
485,GL085609E28532N,487
486,GL085609E28561N,488
487,GL085526E28618N,489
488,GL085509E28623N,490
489,GL085495E28647N,491
490,GL085475E28641N,492
491,GL085457E28569N,493
492,GL085445E28547N,494
493,GL085493E28506N,495
494,GL085780E28445N,496
495,GL085879E28359N,497
496,GL085850E28213N,498
497,GL085605E28404N,499
498,GL086513E28044N,500
499,GL090481E29444N,501
500,GL090372E30350N,502
501,GL090194E30074N,503
502,GL090206E30048N,504
503,GL090250E29729N,505
504,GL089879E29605N,506
505,GL093099E30907N,507
506,GL094445E30628N,508
507,GL095931E30270N,509
508,GL095855E30369N,510
509,GL096570E29656N,511
510,GL096614E29643N,512
511,GL097465E28374N,513
512,GL097458E28362N,514
513,GL096371E29867N,515
514,GL096392E29875N,516
515,GL095947E29894N,517
516,GL096226E29741N,518
517,GL096499E29465N,519
518,GL096163E29579N,520
519,GL096548E29744N,521
520,GL096639E29559N,522
521,GL096620E29730N,523
522,GL096395E29874N,524
523,GL096500E29693N,525
524,GL096431E29797N,526
525,GL095801E30232N,527
526,GL095851E30350N,528
527,GL096860E29174N,529
528,GL096818E29298N,530
529,GL096421E28517N,531
530,GL096611E28668N,532
531,GL096323E29130N,533
532,GL096244E29243N,534
533,GL096155E29303N,535
534,GL095988E29385N,536
535,GL096019E29444N,537
536,GL096469E29708N,538
537,GL096646E29670N,539
538,GL096319E29784N,540
539,GL095928E29353N,541
540,GL096244E29255N,542
541,GL094701E30674N,543
542,GL094476E30665N,544
543,GL094966E30648N,545
544,GL095160E30681N,546
545,GL095243E30653N,547
546,GL094268E30094N,548
547,GL095581E30221N,549
548,GL095606E30268N,550
549,GL094761E30534N,551
550,GL094732E30351N,552
551,GL093939E30884N,553
552,GL093876E30924N,554
553,GL093725E30943N,555
554,GL093415E31252N,556
555,GL093803E30950N,557
556,GL093789E30945N,558
557,GL093571E30992N,559
558,GL094376E30923N,560
559,GL093200E29563N,561
560,GL093252E29648N,562
561,GL093252E29664N,563
562,GL093164E29769N,564
563,GL093637E30241N,565
564,GL093571E30239N,566
565,GL093631E30357N,567
566,GL093506E30348N,568
567,GL093490E30290N,569
568,GL093532E30219N,570
569,GL093390E30462N,571
570,GL093444E30520N,572
571,GL093516E30534N,573
572,GL093630E30440N,574
573,GL094324E30684N,575
574,GL094001E30827N,576
575,GL093894E30659N,577
576,GL093830E30882N,578
577,GL093090E29784N,579
578,GL093269E30085N,580
579,GL093512E30380N,581
580,GL093491E30391N,582
581,GL093408E30422N,583
582,GL093532E30469N,584
583,GL092784E29731N,585
584,GL093002E29674N,586
585,GL093016E29703N,587
586,GL093003E29887N,588
587,GL092909E29863N,589
588,GL092544E29970N,590
589,GL091488E30944N,591
590,GL093329E31112N,592
591,GL090614E30459N,593
592,GL090481E30389N,594
593,GL090470E30387N,595
594,GL090456E30284N,596
595,GL090522E30249N,597
596,GL090428E30362N,598
597,GL090142E30060N,599
598,GL090102E30037N,600
599,GL095250E30667N,601
600,GL095653E30381N,602
601,GL094607E30446N,603
602,GL095847E30388N,604
603,GL095183E30599N,605
604,GL093444E31286N,606
605,GL094104E29910N,607
606,GL097702E29290N,608
607,GL097340E29223N,609
608,GL097363E29502N,610
609,GL097428E29573N,611
610,GL097263E29580N,612
611,GL097221E29653N,613
612,GL097260E29649N,614
613,GL097252E29728N,615
614,GL096904E30386N,616
615,GL096851E30459N,617
616,GL096878E29773N,618
617,GL097019E29705N,619
618,GL097026E29668N,620
619,GL097066E29551N,621
620,GL097033E29472N,622
621,GL097085E29459N,623
622,GL097062E29480N,624
623,GL096973E29503N,625
624,GL096965E29496N,626
625,GL096967E29538N,627
626,GL096914E29539N,628
627,GL096891E29556N,629
628,GL096858E29575N,630
629,GL097173E29763N,631
630,GL097156E29756N,632
631,GL096842E29872N,633
632,GL096799E29835N,634
633,GL096895E29846N,635
634,GL096872E29793N,636
635,GL096923E29805N,637
636,GL096947E29609N,638
637,GL096905E29558N,639
638,GL096868E29591N,640
639,GL096875E29608N,641
640,GL096996E29435N,642
641,GL097103E29497N,643
642,GL097099E29503N,644
643,GL096979E29533N,645
644,GL096982E29742N,646
645,GL097057E29908N,647
646,GL096995E29908N,648
647,GL097038E29921N,649
648,GL096985E29918N,650
649,GL096973E29877N,651
650,GL096958E29883N,652
651,GL097069E29732N,653
652,GL099571E29870N,654
653,GL097769E28296N,655
654,GL077692E35492N,656
655,GL079753E31041N,657
656,GL078788E32704N,658
657,GL088040E27943N,659
658,GL095930E30184N,660
659,GL076966E35731N,661
660,GL076749E35856N,662
661,GL076428E35759N,663
662,GL076307E35932N,664
663,GL076303E36038N,665
664,GL076303E36044N,666
665,GL075909E35693N,667
666,GL075907E35686N,668
667,GL075900E35686N,669
668,GL075849E35778N,670
669,GL075281E35866N,671
670,GL076027E35939N,672
671,GL076177E35711N,673
672,GL076201E35714N,674
673,GL076221E35722N,675
674,GL074334E36769N,676
675,GL074345E36792N,677
676,GL074079E36622N,678
677,GL072004E36455N,679
678,GL076073E33556N,680
679,GL078898E32351N,681
680,GL078908E32334N,682
681,GL078813E31933N,683
682,GL078820E31932N,684
683,GL078818E31929N,685
684,GL077329E32723N,686
685,GL076362E33311N,687
686,GL076006E33641N,688
687,GL074564E35166N,689
688,GL090154E28129N,690
689,GL090166E28099N,691
690,GL090167E28091N,692
691,GL090001E28125N,693
692,GL090831E28005N,694
693,GL090409E28151N,695
694,GL090406E28148N,696
695,GL090541E27997N,697
696,GL090776E27998N,698
697,GL090540E27998N,699
698,GL089392E27848N,700
699,GL092689E27974N,701
700,GL092671E27972N,702
701,GL090157E28972N,703
702,GL090162E28083N,704
703,GL090330E28079N,705
704,GL090164E28123N,706
705,GL090165E28118N,707
706,GL090157E28111N,708
707,GL090160E28098N,709
708,GL090111E28089N,710
709,GL090113E28084N,711
710,GL090030E28067N,712
711,GL090026E28069N,713
712,GL090028E28062N,714
713,GL090033E28060N,715
714,GL090035E28056N,716
715,GL090035E28056N,717
716,GL090007E28116N,718
717,GL089325E27817N,719
718,GL088953E27913N,720
719,GL088956E27910N,721
720,GL088234E27748N,722
721,GL088248E27760N,723
722,GL088266E27758N,724
723,GL088830E27868N,725
724,GL088120E27556N,726
725,GL090257E28101N,727
726,GL090257E28101N,728
727,GL090257E28101N,729
728,GL090257E28101N,730
729,GL081098E30146N,731
730,GL081216E30062N,732
731,GL079747E30908N,733
732,GL079746E30904N,734
733,GL079755E30900N,735
734,GL079125E30827N,736
735,GL085573E28437N,737
736,GL079489E30945N,738
737,GL083788E28641N,739
738,GL083211E28783N,740
739,GL082167E30281N,741
740,GL081180E30037N,742
741,GL081877E30251N,743
742,GL083737E28953N,744
743,GL086865E28100N,745
744,GL085903E28148N,746
745,GL085783E28256N,747
746,GL085890E28171N,748
747,GL086505E28319N,749
748,GL086487E28284N,750
749,GL086500E27915N,751
750,GL086460E27896N,752
751,GL086231E28256N,753
752,GL087692E27888N,754
753,GL086584E28212N,755
754,GL086581E28198N,756
755,GL086587E28049N,757
756,GL086582E28050N,758
757,GL086581E28017N,759
758,GL086480E28005N,760
759,GL086563E27973N,761
760,GL086565E27952N,762
761,GL086690E28035N,763
762,GL086704E28013N,764
763,GL086694E28008N,765
764,GL086694E28002N,766
765,GL086624E28000N,767
766,GL086692E28000N,768
767,GL086609E27987N,769
768,GL086609E27981N,770
769,GL086607E27976N,771
770,GL086829E27966N,772
771,GL086823E27955N,773
772,GL086822E27950N,774
773,GL086815E27940N,775
774,GL086815E27940N,776
775,GL086581E28198N,777
776,GL086906E27910N,778
777,GL085855E28389N,779
778,GL086393E28223N,780
779,GL088031E27847N,781
780,GL088040E27838N,782
781,GL088037E27839N,783
782,GL088018E27774N,784
783,GL087701E27885N,785
784,GL086859E28116N,786
785,GL086863E28112N,787
786,GL086832E28143N,788
787,GL086832E28143N,789
788,GL086830E28139N,790
789,GL086242E28238N,791
790,GL086500E28315N,792
791,GL086504E28317N,793
792,GL086510E28319N,794
793,GL086391E28261N,795
794,GL086391E28229N,796
795,GL086395E28238N,797
796,GL086489E28012N,798
797,GL086503E28014N,799
798,GL086432E27938N,800
799,GL086447E27946N,801
800,GL086695E27961N,802
801,GL086867E27778N,803
802,GL086872E27766N,804
803,GL086713E27940N,805
804,GL086713E27940N,806
805,GL086709E27943N,807
806,GL086708E27940N,808
807,GL086710E27937N,809
808,GL086710E27937N,810
809,GL086712E27936N,811
810,GL086607E27983N,812
811,GL085715E28244N,813
812,GL085714E28287N,814
813,GL085707E28310N,815
814,GL085563E28426N,816
815,GL085414E28552N,817
816,GL085554E28507N,818
817,GL084652E28558N,819
818,GL084686E28508N,820
819,GL096227E29540N,821
820,GL096801E29074N,822
821,GL096796E29072N,823
822,GL096428E29463N,824
823,GL094816E29863N,825
824,GL093453E30171N,826
825,GL090651E30395N,827
826,GL101810E29582N,828
827,GL072737E36375N,829
828,GL078695E34927N,830
829,GL078736E34910N,831
830,GL078728E34905N,832
831,GL078747E34904N,833
832,GL078744E34903N,834
833,GL078745E34898N,835
834,GL079019E34943N,836
835,GL078715E34795N,837
836,GL078806E34794N,838
837,GL078818E34761N,839
838,GL078726E34916N,840
839,GL078754E34898N,841
840,GL078548E35429N,842
841,GL078491E35323N,843
842,GL078477E35324N,844
843,GL078448E35351N,845
844,GL078428E35382N,846
845,GL078218E35390N,847
846,GL078167E35513N,848
847,GL078156E35493N,849
848,GL078182E35484N,850
849,GL078156E35493N,851
850,GL077673E35634N,852
851,GL077693E35308N,853
852,GL077627E35337N,854
853,GL077623E35337N,855
854,GL077895E35300N,856
855,GL077846E35313N,857
856,GL078194E35513N,858
857,GL077715E35622N,859
858,GL077321E35715N,860
859,GL077273E35682N,861
860,GL078168E35387N,862
861,GL078223E34278N,863
862,GL078111E34385N,864
863,GL078088E34390N,865
864,GL077985E34502N,866
865,GL078135E34456N,867
866,GL078148E34456N,868
867,GL078151E34456N,869
868,GL078090E34521N,870
869,GL078098E34522N,871
870,GL078096E34522N,872
871,GL077748E34658N,873
872,GL077625E35027N,874
873,GL077116E34991N,875
874,GL077079E35477N,876
875,GL077069E35735N,877
876,GL077073E35732N,878
877,GL077090E35723N,879
878,GL076991E35819N,880
879,GL076907E35870N,881
880,GL076177E35752N,882
881,GL076278E35908N,883
882,GL076029E35954N,884
883,GL075730E35838N,885
884,GL075728E35837N,886
885,GL075739E35829N,887
886,GL075782E35844N,888
887,GL075767E35817N,889
888,GL075751E35821N,890
889,GL075847E35780N,891
890,GL076090E35309N,892
891,GL076051E35303N,893
892,GL076038E35337N,894
893,GL076027E35337N,895
894,GL076003E35357N,896
895,GL076054E36334N,897
896,GL076067E35305N,898
897,GL076081E35324N,899
898,GL076917E34997N,900
899,GL075805E36547N,901
900,GL075817E36592N,902
901,GL075812E36590N,903
902,GL074656E36988N,904
903,GL074579E37074N,905
904,GL074670E37106N,906
905,GL074678E37083N,907
906,GL075706E35855N,908
907,GL074805E36006N,909
908,GL074886E35893N,910
909,GL075155E35829N,911
910,GL074691E36527N,912
911,GL074867E36512N,913
912,GL075344E36547N,914
913,GL075811E36500N,915
914,GL075678E36444N,916
915,GL075685E36439N,917
916,GL075704E36442N,918
917,GL075713E36445N,919
918,GL075709E36449N,920
919,GL073729E36676N,921
920,GL073534E36832N,922
921,GL073537E36831N,923
922,GL073538E36828N,924
923,GL073543E36827N,925
924,GL073540E36822N,926
925,GL073515E36836N,927
926,GL073448E36861N,928
927,GL073446E36860N,929
928,GL073449E36859N,930
929,GL073452E36855N,931
930,GL073363E36796N,932
931,GL073983E37026N,933
932,GL073987E36891N,934
933,GL073703E36879N,935
934,GL073674E36881N,936
935,GL073685E36878N,937
936,GL073672E36868N,938
937,GL073495E36847N,939
938,GL073476E36850N,940
939,GL073493E36913N,941
940,GL073546E36932N,942
941,GL073473E36623N,943
942,GL073595E36561N,944
943,GL073750E36629N,945
944,GL073645E36644N,946
945,GL073861E36601N,947
946,GL074145E36658N,948
947,GL072998E36564N,949
948,GL072899E36399N,950
949,GL073565E36431N,951
950,GL073640E36405N,952
951,GL073555E36343N,953
952,GL073553E36339N,954
953,GL073572E36363N,955
954,GL073513E36351N,956
955,GL073519E36353N,957
956,GL073527E36352N,958
957,GL073523E36347N,959
958,GL073516E36359N,960
959,GL073553E36365N,961
960,GL073558E36373N,962
961,GL073010E36242N,963
962,GL073029E36262N,964
963,GL073038E36259N,965
964,GL073047E36263N,966
965,GL073059E36264N,967
966,GL073056E36253N,968
967,GL073052E36269N,969
968,GL073048E36240N,970
969,GL073047E36238N,971
970,GL073120E36298N,972
971,GL073120E36246N,973
972,GL073161E36282N,974
973,GL073179E36280N,975
974,GL073141E36279N,976
975,GL073105E36302N,977
976,GL073118E36301N,978
977,GL073231E36309N,979
978,GL073249E36306N,980
979,GL073234E36301N,981
980,GL073251E36299N,982
981,GL073251E36297N,983
982,GL073197E36327N,984
983,GL073201E36316N,985
984,GL073925E36286N,986
985,GL073954E36264N,987
986,GL073894E36268N,988
987,GL073898E36260N,989
988,GL073953E36240N,990
989,GL074083E36239N,991
990,GL074102E36238N,992
991,GL074099E36236N,993
992,GL074103E36235N,994
993,GL073983E36328N,995
994,GL074249E36529N,996
995,GL078749E34895N,997
996,GL078361E35225N,998
997,GL078285E35268N,999
998,GL077780E35296N,1000
999,GL077759E35280N,1001
1000,GL073979E37017N,1002
1001,GL073183E36218N,1003
1002,GL078521E35026N,1004
1003,GL074500E37106N,1005
1004,GL073035E36297N,1006
1005,GL073359E36188N,1007
1006,GL073380E36139N,1008
1007,GL073381E36132N,1009
1008,GL073385E36129N,1010
1009,GL073415E36126N,1011
1010,GL073422E36116N,1012
1011,GL073185E36040N,1013
1012,GL073192E36037N,1014
1013,GL073333E36013N,1015
1014,GL073612E36157N,1016
1015,GL073616E36154N,1017
1016,GL073638E36145N,1018
1017,GL073499E36139N,1019
1018,GL073499E36133N,1020
1019,GL073504E36128N,1021
1020,GL073447E36127N,1022
1021,GL073505E36120N,1023
1022,GL073448E36119N,1024
1023,GL073448E36112N,1025
1024,GL073464E36108N,1026
1025,GL073466E36103N,1027
1026,GL073457E36102N,1028
1027,GL073684E36101N,1029
1028,GL073667E36096N,1030
1029,GL073677E36097N,1031
1030,GL073663E36094N,1032
1031,GL073645E36080N,1033
1032,GL073574E36050N,1034
1033,GL073578E36048N,1035
1034,GL073591E36038N,1036
1035,GL073584E36036N,1037
1036,GL073713E36030N,1038
1037,GL073715E36026N,1039
1038,GL073556E36011N,1040
1039,GL073610E36013N,1041
1040,GL073731E36012N,1042
1041,GL073736E36004N,1043
1042,GL072693E35839N,1044
1043,GL072584E35723N,1045
1044,GL073070E35926N,1046
1045,GL073073E35924N,1047
1046,GL073063E35920N,1048
1047,GL073069E35899N,1049
1048,GL072801E35893N,1050
1049,GL073099E35891N,1051
1050,GL073045E35883N,1052
1051,GL073073E35871N,1053
1052,GL072913E35851N,1054
1053,GL072823E35847N,1055
1054,GL072910E35844N,1056
1055,GL072918E35841N,1057
1056,GL072902E35827N,1058
1057,GL073022E35825N,1059
1058,GL072822E35819N,1060
1059,GL072973E35759N,1061
1060,GL072781E35717N,1062
1061,GL073285E35993N,1063
1062,GL073281E35990N,1064
1063,GL073313E35979N,1065
